recording,Animal,Session,Reward,CellID,MatchID,ReSpout,UnSpout,ReMid,UnMid,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment,CellType
final_F30820.Rds,F3,6,left,250,460,0.638633805676306,0.52981496458376,0.528814074124696,0.516638483110792,0.965,0.51,0.599,0.522,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,251,247,0.41369403940193,0.86520855021882,0.670178448190936,0.645831903227153,0.113,0.916,0.988,0.75,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,252,461,0.610209056930675,0.355062945691012,0.770526168103802,0.739248252480007,0.967,0.282,0.991,0.842,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,253,264,0.694992705254457,0.345498277532282,0.476730295239554,0.476517935624285,0.999,0.247,0.394,0.465,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,254,248,0.429330785503553,0.421020388587249,0.71689865689866,0.854825666568992,0.061,0.349,0.996,0.967,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,255,462,0.503910570686082,0.665363259722266,0.48515531742235,0.677971202544884,0.465,0.817,0.409,0.811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,256,463,0.546207678302837,0.648975912420617,0.321491214099894,0.299988280105493,0.824,0.817,0.014,0.156,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,257,268,0.51173099096284,0.305860335924869,0.342133111884661,0.302811100414377,0.655,0.141,0.044,0.193,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,258,261,0.616002333472292,0.751965032112595,0.638274217156188,0.299367544263535,0.96,0.915,0.928,0.183,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,259,464,0.723178402317164,0.447505111014206,0.423822113014709,0.358893307103093,0.996,0.448,0.165,0.296,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,26,383,0.366786377253148,0.785267530295993,0.372671755435752,0.353460298857311,0.039,0.845,0.05,0.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,260,297,0.397508553028458,0.65705098541227,0.279717994221084,0.442507011008267,0.191,0.671,0.02,0.485,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,261,278,0.529821468654331,0.866109049475509,0.516991028295401,0.316063789711609,0.646,0.975,0.627,0.166,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,262,286,0.485893947241754,0.537555113297352,0.476199804336375,0.135293625214508,0.445,0.576,0.43,0.004,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,263,293,0.26173821523511,0.645558098846752,0.438710592375175,0.385947427901717,0.009,0.74,0.215,0.252,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,264,281,0.388103787247773,0.448283983302739,0.244527487695187,0.209627056213632,0.006,0.386,0.015,0.05,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,265,258,0.768977008343549,0.540312425395748,0.44353559483987,0.539582688041522,0.997,0.573,0.262,0.613,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,266,465,0.519817784636973,0.524394730575758,0.924878999537382,0.916625926080951,0.668,0.594,0.996,0.99,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,267,259,0.544321235689148,0.754562371228642,0.751009070294872,0.853594240508975,0.734,0.834,0.982,0.976,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,268,298,0.428814028380701,0.400059369283533,0.27171937448336,0.125496211962658,0.129,0.347,0.007,0.029,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,269,466,0.444212702651969,0.720675910367328,0.328684124708971,0.716794608848519,0.128,0.898,0.03,0.829,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,27,367,0.49073031117728,0.370027774619523,0.643974851925193,0.653120003348543,0.364,0.235,0.925,0.792,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,270,267,0.754375814200395,0.569559363307538,0.193121136972064,0.553741157758216,0.994,0.621,0.005,0.61,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,271,276,0.546073248237837,0.744988739066597,0.534923933899092,0.49233100330668,0.718,0.805,0.618,0.499,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,272,467,0.560328333718348,0.494651056633782,0.386418029865248,0.143203716880829,0.886,0.491,0.1,0.051,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,273,277,0.645120250856263,0.779411277972666,0.718049962459845,0.836740195052524,0.991,0.942,0.986,0.959,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,274,266,0.504729794028218,0.140907504970043,0.557429792429763,0.460531999497718,0.544,0.055,0.729,0.452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,275,265,0.644934421340318,0.399037587828076,0.326101365852922,0.331720313088612,0.988,0.347,0.004,0.217,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,276,274,0.474445619963112,0.500973398822137,0.512456070499533,0.453376376041351,0.361,0.512,0.559,0.373,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,277,294,0.406290760440026,0.707125708424413,0.534778210057805,0.746227868234902,0.217,0.79,0.592,0.933,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,278,468,0.452563746392448,0.859435004233766,0.479393291318758,0.756866602486232,0.165,0.993,0.434,0.885,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,279,469,0.451849380593904,0.495902377866662,0.636996943705071,0.256679921309288,0.232,0.465,0.952,0.127,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,28,384,0.576430494570673,0.559566989605767,0.603262196740388,0.289343895190668,0.939,0.568,0.875,0.157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,280,470,0.377605922671879,0.867886297210817,0.767843529830997,0.811203382026693,0.015,0.987,0.992,0.932,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,281,471,0.362992734372249,0.810692891407462,0.810393450579783,0.874927797078397,0.021,0.953,0.995,0.984,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,282,472,0.489209267954768,0.509761033462223,0.466808484820906,0.571696873299563,0.519,0.539,0.343,0.659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,283,273,0.50004512839448,0.439818593089714,0.443665809690676,0.272495500397661,0.522,0.437,0.26,0.164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,284,283,0.421556589534043,0.653515605487014,0.425753456343557,0.666379808296035,0.091,0.736,0.2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,285,285,0.502349711201863,0.474152028270478,0.530708408223945,0.372548239922973,0.462,0.466,0.59,0.23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,286,473,0.513345378936884,0.442672976916393,0.27702272882398,0.510573019128544,0.575,0.401,0.014,0.517,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,287,272,0.512968651308392,0.766454002710968,0.903346301731395,0.958607006822652,0.565,0.871,0.995,0.997,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,288,260,0.443841003664933,0.516561111058323,0.358506510742519,0.724486626763227,0.181,0.533,0.061,0.854,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,289,296,0.545999030589042,0.366743271864278,0.59452574340774,0.634808086727218,0.794,0.266,0.88,0.756,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,29,13,0.710360863301633,0.363756266757705,0.473851614224293,0.492284542296268,0.979,0.283,0.368,0.46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,290,269,0.469447083767721,0.512628441909123,0.617393010715919,0.618947720899061,0.384,0.503,0.844,0.767,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,291,279,0.616355820519866,0.205414196713449,0.305725509824923,0.246959524507128,0.993,0.088,0.025,0.09,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,292,311,0.615939826488697,0.127326810092759,0.428665695932734,0.158558871541578,0.964,0.039,0.201,0.049,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Idazoxan,Inverse
final_F30820.Rds,F3,6,left,293,295,0.643179349368457,0.291483568598835,0.589208776041103,0.627463898539192,0.988,0.184,0.822,0.741,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,294,303,0.37814443632708,0.981008264964291,0.646787629209898,0.725103595496206,0.031,1,0.962,0.864,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,295,280,0.431637560136503,0.84594417923592,0.502987698981553,0.448308986647733,0.084,0.971,0.493,0.4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,296,301,0.356485027342795,0.941982978506934,0.533078629445048,0.576017747268843,0.021,0.997,0.666,0.639,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Inverse
final_F30820.Rds,F3,6,left,297,300,0.562100822331856,0.661596692788442,0.42430884505419,0.417800845506712,0.855,0.719,0.135,0.374,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,298,177,0.453765650680935,0.44977710277897,0.61211885423061,0.380763885982168,0.201,0.37,0.888,0.253,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,299,289,0.45941273892668,0.334085415765794,0.364276461978319,0.601480055250927,0.24,0.193,0.068,0.717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,3,3,0.50394193928677,0.586780362918011,0.530194412213016,0.54427650579717,0.445,0.638,0.623,0.602,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,30,26,0.443130210998676,0.565786667140651,0.263434615763804,0.45214055502073,0.288,0.604,0.012,0.344,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,300,474,0.502643069548802,0.670174631043156,0.596359634154571,0.661096228705351,0.488,0.763,0.801,0.847,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,301,290,0.492361038906441,0.449581848398942,0.281057114038463,0.209786949060325,0.479,0.379,0.012,0.071,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,302,288,0.461866934757375,0.416956400620157,0.287487695189583,0.536456406178057,0.257,0.372,0.008,0.602,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,303,284,0.418779133680644,0.452913699479411,0.777175240218655,0.789426143736101,0.13,0.428,0.997,0.98,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,304,475,0.705477397948105,0.587635467542634,0.553269932276038,0.544824829433637,0.996,0.668,0.76,0.564,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,305,476,0.624968935819525,0.812918952232138,0.541920498411183,0.586424595035783,0.955,0.914,0.657,0.682,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,306,477,0.512354557723926,0.519363473019586,0.687804093766977,0.750262023356047,0.567,0.512,0.976,0.888,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,307,292,0.536526668299271,0.600270613300247,0.579883966964725,0.694090661755462,0.671,0.627,0.757,0.898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,308,299,0.516875540412478,0.469753230948585,0.590455334865272,0.69958896655645,0.651,0.453,0.808,0.804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,309,308,0.457073406551571,0.52596481023436,0.349593732699327,0.227011426897157,0.215,0.585,0.034,0.077,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,31,25,0.556821721049133,0.46194251943963,0.512536535238389,0.386396132434808,0.737,0.437,0.519,0.324,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,310,478,0.553612768565035,0.532555766060666,0.390188458884134,0.181707756058768,0.794,0.558,0.113,0.053,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,311,479,0.676460395865914,0.1975286702537,0.444318476554514,0.320272906115302,0.994,0.062,0.259,0.215,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,312,480,0.527092126416157,0.330575893542578,0.582481210990542,0.661117157088425,0.765,0.176,0.827,0.765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,313,481,0.752570139978056,0.766274416182656,0.410467696554698,0.345627642208362,0.997,0.902,0.2,0.247,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,314,287,0.323802832490081,0.949800049095155,0.763751658969063,0.781623623958809,0.019,0.998,0.996,0.932,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,315,482,0.508735712931378,0.380758452748672,0.758576851030184,0.638138211041834,0.575,0.317,0.999,0.74,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,316,200,0.632384250795748,0.89984971120587,0.31927157038955,0.38803147628826,0.997,0.996,0.024,0.277,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Inverse
final_F30820.Rds,F3,6,left,317,302,0.435889781631619,0.828094013853832,0.467388119127251,0.712387509940985,0.111,0.945,0.343,0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,318,483,0.413829576795473,0.715420552728112,0.871208412015872,0.945690008789921,0.118,0.795,0.994,0.999,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,319,314,0.455464756898617,0.223220001771349,0.686439909297123,0.509447072119199,0.279,0.094,0.979,0.55,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,32,23,0.558120811491753,0.677514042839058,0.499804222692375,0.249827131555813,0.783,0.848,0.501,0.088,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,320,305,0.386719691264928,0.334661831825491,0.764789889199833,0.825397011426903,0.002,0.224,1,0.969,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Inverse
final_F30820.Rds,F3,6,left,321,306,0.37720869804968,0.489866002707282,0.589286131397929,0.782515591645381,0.007,0.491,0.839,0.911,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,322,312,0.582253937253113,0.0655057950366081,0.533354113105667,0.468121049767673,0.942,0.003,0.643,0.4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,323,313,0.571473821862941,0.593528801725723,0.436364449904793,0.17347076304885,0.813,0.697,0.261,0.017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,324,484,0.375963756353077,0.447148849343753,0.405733624553466,0.749220208446683,0.053,0.394,0.131,0.873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,325,315,0.621934056523122,0.429284395187233,0.26724508755562,0.241725335900558,0.973,0.37,0.008,0.115,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,326,321,0.492868981161396,0.435643589389194,0.546663595203936,0.549441630739601,0.431,0.449,0.724,0.621,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,327,485,0.347974743289663,0.517497657866825,0.397286685019576,0.366353857101011,0.018,0.504,0.111,0.26,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,328,486,0.474922743476393,0.70345728583463,0.791051274467347,0.709200535766587,0.362,0.751,0.994,0.798,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,329,319,0.451922707813566,0.470317350234515,0.161075656572546,0.187793311288756,0.295,0.437,0.005,0.069,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,33,385,0.405569539478727,0.382635760213393,0.333521261347382,0.336270980704025,0.082,0.307,0.051,0.223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,330,487,0.542082356277622,0.78406183354164,0.501502476129804,0.801856766146245,0.757,0.892,0.486,0.941,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,331,324,0.544004969720921,0.426315279779566,0.41755344724285,0.486538864007362,0.654,0.398,0.179,0.465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,332,488,0.550652951683533,0.369327892821789,0.551191651688574,0.16855468586497,0.759,0.319,0.752,0.063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,333,322,0.478961941217091,0.6643224393367,0.473548411560797,0.148501527771964,0.466,0.736,0.383,0.047,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,334,489,0.620547865748672,0.438106545070857,0.568144988207084,0.278259177095975,0.946,0.429,0.791,0.097,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,335,490,0.27786855778898,0.87298493802274,0.373289915743307,0.478413628563056,0.009,0.961,0.067,0.443,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Inverse
final_F30820.Rds,F3,6,left,336,491,0.49551445753254,0.720025828588042,0.5440092826428,0.59180570089155,0.416,0.798,0.663,0.727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,337,332,0.32934132453145,0.197052007461733,0.697305075876516,0.357627977062499,0.013,0.039,0.984,0.227,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Inverse
final_F30820.Rds,F3,6,left,338,492,0.563150744827221,0.756392636829767,0.282909774835235,0.39161860114687,0.851,0.912,0.006,0.265,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,339,335,0.451521972845747,0.641618917387479,0.387613625160189,0.58462266125314,0.18,0.712,0.116,0.674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,34,386,0.490892759317965,0.655831689421959,0.809928939245721,0.93446486124482,0.416,0.742,1,0.992,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,340,329,0.593677029998431,0.16712794252986,0.426589614664119,0.273603448997534,0.941,0.074,0.22,0.138,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,341,354,0.382552153766183,0.129763601610885,0.492924184166449,0.47189820434473,0.017,0.012,0.452,0.401,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,342,493,0.460561369677271,0.94139434228886,0.75401982420612,0.922715666987569,0.259,1,0.994,0.98,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,343,325,0.502649161758387,0.366982005491193,0.392054694787616,0.449198442928294,0.612,0.209,0.113,0.413,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,344,494,0.48595433660221,0.181662920683735,0.610777876367906,0.874952911138087,0.458,0.083,0.857,0.993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,345,495,0.538199202437296,0.714973042100777,0.262501801166413,0.314166003934533,0.712,0.859,0.01,0.201,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,346,337,0.658381508974181,0.498943013762272,0.615849657588649,0.325967519149472,1,0.474,0.928,0.173,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,347,331,0.449736224829184,0.650093271603797,0.80981154111599,0.906049139843443,0.208,0.771,0.997,0.994,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,348,496,0.566566558458988,0.416970689394679,0.402031033149047,0.263089447909255,0.875,0.391,0.149,0.152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,349,339,0.426031619990902,0.215735365460117,0.511181678914595,0.893438533338906,0.004,0.056,0.572,0.998,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan,Inverse
final_F30820.Rds,F3,6,left,35,387,0.346391562193073,0.833546502950771,0.317681159420295,0.587602863002799,0.013,0.938,0.02,0.663,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,350,333,0.501693379312354,0.243694245048576,0.605642466574141,0.604278180067806,0.513,0.086,0.867,0.702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
