recording,Animal,Session,Reward,CellID,MatchID,lspout_first_AUC,rspout_first_AUC,middle_left_AUC,middle_right_AUC,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment
final_041214.Rds,4,2,right,353,353,0.513846702012841,0.5515527961042,0.788153543074758,0.49452479246611,0.523,0.856,0.983,0.481,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,354,354,0.620514292275791,0.398135198699226,0.518821168928935,0.497869946462268,0.84,0.059,0.573,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,355,355,0.378139820405275,0.534039776125186,0.386022641097875,0.490921722342382,0.147,0.653,0.212,0.451,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,356,356,0.425239033453338,0.499227617825966,0.725783014764785,0.749039389623886,0.2,0.475,0.955,0.998,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,357,357,0.658407497944425,0.66673373008747,0.647811351357891,0.528884293577943,0.955,1,0.838,0.615,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,358,358,0.519887114076682,0.665231489165766,0.258357553088561,0.469289887852699,0.593,0.997,0.032,0.363,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041214.Rds,4,2,right,359,359,0.611761239903548,0.40449775022463,0.752397918608709,0.737302038319446,0.824,0.085,0.972,0.993,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,36,36,0.645135680356662,0.421033913555378,0.65250864420475,0.201207871879487,0.832,0.323,0.799,0.001,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,360,360,0.451080141726565,0.524699519230534,0.379693977256892,0.549807673545336,0.293,0.729,0.16,0.679,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,361,361,0.524243285807927,0.53441248803989,0.306896312990119,0.464520295042189,0.581,0.697,0.081,0.373,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,362,362,0.582903757473652,0.428979629139817,0.657759934363633,0.388977030222324,0.723,0.2,0.843,0.125,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,363,363,0.513176022949034,0.52473050706057,0.288331023668182,0.493315952473395,0.537,0.631,0.054,0.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,364,364,0.528726602253669,0.537678429781643,0.582467133353908,0.415020105023097,0.586,0.704,0.732,0.179,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,365,365,0.610459317130884,0.517390956553478,0.461558865169068,0.230586387273479,0.843,0.663,0.459,0.007,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,366,366,0.58488251183537,0.268687824521263,0.54440402614349,0.471035191669755,0.695,0.002,0.61,0.379,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,367,367,0.570663981152203,0.461711948284026,0.387763468530838,0.632246346528807,0.734,0.212,0.227,0.913,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,368,368,0.624176255570081,0.338418262543538,0.735523328356808,0.408449574153879,0.762,0.009,0.883,0.21,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,369,369,0.660565935639933,0.386657193376133,0.79316950189066,0.58485765454341,0.85,0.15,0.971,0.773,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,37,37,0.389066243351402,0.605485240892441,0.279349619242716,0.192240808921012,0.194,0.966,0.067,0.007,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,370,370,0.522641171821802,0.48671778154897,0.601622413025869,0.562882322714601,0.561,0.433,0.732,0.736,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,371,371,0.576173702038937,0.68641803251165,0.627088762926705,0.48562536835366,0.731,0.999,0.799,0.462,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,372,372,0.683745045344865,0.524971312139604,0.351214083430946,0.437440876516819,0.908,0.598,0.197,0.285,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,373,373,0.59698375319881,0.619777055972504,0.741772518765511,0.578294427550934,0.803,0.977,0.962,0.785,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,374,374,0.35452672448444,0.502704798174026,0.257504800134869,0.650643295121897,0.168,0.641,0.072,0.939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,375,375,0.554319995151802,0.40725248897755,0.624703519105319,0.383912109085311,0.572,0.233,0.713,0.123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,376,376,0.704111473425506,0.32351519857911,0.779636858455214,0.497356071947171,0.887,0.03,0.912,0.504,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,377,377,0.701501417058407,0.461515899816316,0.421397820500714,0.376536559775125,0.874,0.415,0.388,0.143,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,378,378,0.571466921571342,0.315188437326587,0.537163650604579,0.412826059199268,0.647,0.031,0.544,0.232,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,379,379,0.572237350468647,0.61592105325707,0.456193015081055,0.504250716376948,0.722,0.99,0.392,0.527,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,38,38,0.596731939129874,0.508606831245191,0.508051864086747,0.275927164752385,0.781,0.568,0.537,0.03,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,380,380,0.386371307248285,0.443466105595715,0.512681434959159,0.365639466233985,0.15,0.222,0.562,0.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,381,381,0.446974286292048,0.434394671717944,0.177695544431285,0.585822669834768,0.271,0.031,0.002,0.812,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041214.Rds,4,2,right,382,382,0.523813774971261,0.499259865570329,0.47268816753737,0.382434875828168,0.55,0.507,0.437,0.117,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,383,383,0.455453322589182,0.450894182216844,0.153102898654952,0.57401124710954,0.334,0.181,0.005,0.767,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041214.Rds,4,2,right,384,384,0.385354436530798,0.46364654738871,0.415907807863478,0.592923242710503,0.155,0.212,0.268,0.839,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,385,385,0.61119880851237,0.408367095380061,0.411297207202131,0.628372591939272,0.875,0.038,0.276,0.891,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,386,386,0.559702400918928,0.449777689896557,0.779996990283657,0.485650109025688,0.775,0.182,0.954,0.462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,387,387,0.566160790076788,0.568955890535235,0.3482269970747,0.43866715330494,0.764,0.916,0.091,0.246,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,388,388,0.444955284908452,0.525582121503657,0.74451245516904,0.524624358611547,0.248,0.705,0.967,0.578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,389,389,0.580522277284929,0.521665405678253,0.420787550491849,0.626631139061598,0.802,0.692,0.267,0.891,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,39,39,0.381190217309068,0.361355193263327,0.463919766684528,0.654761960851183,0.185,0.017,0.405,0.91,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,390,390,0.758389454722427,0.469151185558363,0.440334388748601,0.452564935389775,0.998,0.243,0.356,0.327,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,391,391,0.651063723632209,0.484700763488178,0.427346341458884,0.356458891275819,0.924,0.424,0.299,0.089,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,392,392,0.376334188776502,0.487298631705496,0.335846365868289,0.59168474618166,0.109,0.409,0.14,0.849,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,393,393,0.369806830348771,0.452983760667739,0.730437599455102,0.518125263743676,0.096,0.186,0.975,0.571,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,394,394,0.251228256148417,0.483203504895038,0.588843273085941,0.775065673038367,0.013,0.446,0.723,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,395,395,0.501563387158154,0.38717354870288,0.563131888494978,0.743463315445836,0.514,0.01,0.648,0.988,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,396,396,0.61338350654889,0.290965467510394,0.758154454316249,0.474960449884437,0.766,0.015,0.91,0.418,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,397,397,0.874103369222384,0.348163671510954,0.680593151827713,0.55518760797824,0.998,0.155,0.711,0.759,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,398,398,0.569576876578721,0.420837152761633,0.622459762839559,0.558155090237289,0.712,0.244,0.721,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,399,399,0.330130109854948,0.355420666000121,0.710522034017549,0.805534068819699,0.084,0.006,0.88,0.996,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,4,4,0.566183507783009,0.317830077023479,0.670155573860976,0.302609656843655,0.668,0.036,0.841,0.063,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,40,40,0.762092283878628,0.294597235128822,0.694979689787103,0.531089978274477,0.972,0,0.855,0.588,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,400,400,0.712277237666507,0.414911389546817,0.64391060591934,0.457179737647764,0.953,0.183,0.803,0.344,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,401,401,0.460795077742994,0.424641881181349,0.606902712498568,0.734555436477658,0.413,0.18,0.752,0.997,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,402,402,0.413842224839939,0.545770740219681,0.264572395663671,0.30082378908126,0.23,0.806,0.042,0.03,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Idazoxan
final_041214.Rds,4,2,right,403,403,0.543141170687282,0.402427430934807,0.389310229026534,0.426128785094194,0.646,0.2,0.276,0.208,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,404,404,0.478615983706306,0.522877855762038,0.637942611116087,0.454501914874233,0.462,0.701,0.849,0.329,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,405,405,0.592189518979528,0.561939132450384,0.563041234389258,0.29312513735109,0.729,0.751,0.629,0.021,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,406,406,0.631159277551127,0.371090412871328,0.745300541527375,0.462265096731138,0.88,0.002,0.956,0.338,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,407,407,0.431611802957786,0.426857516300867,0.677221927092573,0.766312853542825,0.337,0.107,0.928,0.995,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,408,408,0.566065470779079,0.389976390879288,0.290979533727689,0.478496795491344,0.658,0.054,0.078,0.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,409,409,0.36579965747296,0.376130121568698,0.541652371857268,0.529184537768463,0.137,0.006,0.61,0.601,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,41,41,0.467915473235963,0.502543139041452,0.61903642878163,0.312257841260196,0.403,0.525,0.693,0.042,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,410,410,0.397538943265032,0.466259180062279,0.517676845511084,0.474135402255893,0.227,0.347,0.563,0.405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,411,411,0.682575271818958,0.24333472275789,0.582771026061402,0.382471513536508,0.813,0.002,0.611,0.129,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,412,412,0.434512122192229,0.527519040774824,0.408413667979923,0.608833194409055,0.344,0.674,0.303,0.851,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,413,413,0.664985139364509,0.289535189969176,0.69937490300855,0.429390519998429,0.878,0.011,0.869,0.258,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,414,414,0.761141158184913,0.294135767785125,0.743953656546612,0.482815527202858,0.956,0.034,0.862,0.466,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,415,415,0.498366446251108,0.349214470369589,0.738729663346301,0.572221496137357,0.511,0.007,0.952,0.765,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,416,416,0.489286601513947,0.581133320294792,0.400870910635261,0.519861348971351,0.468,0.884,0.264,0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,417,417,0.597313707028937,0.404344836030867,0.763713095469085,0.678010189499409,0.801,0.075,0.957,0.955,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,418,418,0.626877532541066,0.548337909227506,0.720863250027592,0.623991223300368,0.865,0.808,0.948,0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,419,419,0.393922895208346,0.457462239474804,0.726909073059053,0.464324467244578,0.3,0.359,0.841,0.328,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,42,42,0.598321308599423,0.343239748412874,0.591275019106232,0.518029700208669,0.654,0.004,0.638,0.534,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,420,420,0.598717666652474,0.419318397209795,0.601734555511894,0.628981599716786,0.817,0.022,0.753,0.892,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,421,421,0.531364358437396,0.428599645041806,0.312221402306172,0.483675287069783,0.592,0.077,0.104,0.435,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,422,422,0.318280148923043,0.422787076430921,0.421951112725455,0.622185143484595,0.099,0.177,0.317,0.857,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,423,423,0.477811567936713,0.575742345902197,0.501941911669446,0.485564872032083,0.373,0.937,0.469,0.444,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,424,424,0.478155414276484,0.437753334455848,0.209865597566003,0.452001966775871,0.428,0.206,0.013,0.311,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041214.Rds,4,2,right,425,425,0.732360030746104,0.394864616624485,0.65018434008771,0.467776016887396,0.941,0.251,0.724,0.425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,426,426,0.624777333070959,0.441219605211041,0.656006885414377,0.516182755256785,0.733,0.457,0.791,0.569,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,427,427,0.566505412208754,0.576119446430603,0.380339736669245,0.278064317787284,0.714,0.937,0.183,0.018,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,428,428,0.55757741197398,0.739753832746686,0.243375316928423,0.420349342591966,0.698,0.995,0.048,0.272,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041214.Rds,4,2,right,429,429,0.657032018414033,0.471821572651868,0.405046035833695,0.478117252068611,0.929,0.377,0.307,0.403,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,43,43,0.666878991568387,0.642784591315816,0.292125334471718,0.262272077903446,0.822,0.876,0.119,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,430,430,0.552702768913461,0.60471509585708,0.323036974317818,0.298100282118961,0.735,0.996,0.075,0.016,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,431,431,0.576026987630456,0.486760498047978,0.569219412415026,0.43798250361187,0.732,0.462,0.695,0.259,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,432,432,0.540276318159934,0.6378358442154,0.61128264882433,0.253151246289849,0.688,0.994,0.76,0.001,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,433,433,0.752633341343278,0.422507780046734,0.655485926487307,0.311467936142842,0.971,0.223,0.825,0.004,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,434,434,0.730059914564358,0.282749199162675,0.743795179739872,0.445935489450624,0.914,0.029,0.872,0.266,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,435,435,0.552871667390773,0.377603847703493,0.438469063010513,0.769396875123986,0.653,0.014,0.29,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,436,436,0.397607795941868,0.476517751738821,0.454233509799966,0.564912886480211,0.109,0.349,0.359,0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,437,437,0.315738160471914,0.552895903652554,0.272666867180145,0.503323651125084,0.015,0.817,0.066,0.51,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,438,438,0.536119986906105,0.475109274273755,0.279164315535642,0.517127547737959,0.676,0.173,0.043,0.568,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041214.Rds,4,2,right,439,439,0.614558257701026,0.290183508142429,0.819771814886483,0.641503251838708,0.695,0.002,0.969,0.916,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,44,44,0.762026570245437,0.526900818870901,0.495211750867112,0.27119730761248,0.969,0.595,0.461,0.033,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,440,440,0.721782507999425,0.565733598367115,0.674988512110349,0.566526785058471,0.936,0.782,0.864,0.705,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,441,441,0.675011374324105,0.221626159083455,0.802841153391432,0.566931477912019,0.79,0.011,0.929,0.753,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,442,442,0.654948236141422,0.40306463062772,0.499356859483889,0.511536069802203,0.835,0.212,0.519,0.553,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,443,443,0.486677661749465,0.466795547072149,0.560931780502369,0.449989227050843,0.41,0.401,0.626,0.309,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,444,444,0.663962317917437,0.409961054374489,0.660956801035364,0.819895415801153,0.922,0.113,0.853,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,445,445,0.545177961478777,0.441297010208938,0.687741328783784,0.490226928973744,0.696,0.183,0.879,0.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,446,446,0.668594048339464,0.41719695057032,0.741092545821737,0.545159503650473,0.907,0.175,0.948,0.665,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,447,447,0.658196697720829,0.524698860279522,0.571604286905061,0.480868124365576,0.942,0.619,0.695,0.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,448,448,0.617887572072098,0.481362682426019,0.699740171903021,0.50523963330882,0.903,0.399,0.936,0.496,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,449,449,0.52482606268528,0.384849096390962,0.629285681237708,0.530991693265586,0.651,0.025,0.836,0.607,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,45,45,0.417689669729836,0.32304614670933,0.661012066464432,0.503946395354099,0.262,0.001,0.845,0.511,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,450,450,0.766458061082985,0.522545375442099,0.719738803361786,0.203645053968563,0.983,0.539,0.891,0.001,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,451,451,0.592464656141603,0.439880482339433,0.686134938031937,0.293149254127887,0.613,0.381,0.811,0.033,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,452,452,0.448916614296214,0.580473197014269,0.59676741561058,0.526384517588641,0.295,0.806,0.713,0.627,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,453,453,0.478077032360482,0.540066661961494,0.582994337341695,0.545869625478933,0.483,0.696,0.735,0.704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,454,454,0.624414827359811,0.449937662773499,0.640662570041159,0.593222798464745,0.785,0.419,0.749,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,455,455,0.580535685485007,0.284572533730922,0.671558630811542,0.410047305240666,0.616,0.028,0.766,0.193,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,456,456,0.567465224084252,0.706390757791442,0.282668566776714,0.260411471797834,0.69,0.999,0.088,0.013,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,457,457,0.591137822816681,0.334181446110763,0.670754226714111,0.624352480139445,0.704,0.055,0.802,0.916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,458,458,0.551494273043829,0.564157096961718,0.434550824687046,0.563874939990425,0.652,0.783,0.341,0.738,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,459,459,0.702208881227593,0.519020035000767,0.76468215428267,0.495373935357683,0.973,0.624,0.968,0.475,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,46,46,0.23044847882087,0.580842299854304,0.277658886597013,0.331144095805331,0.048,0.77,0.108,0.072,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,460,460,0.552696194859562,0.328603087797238,0.796266011110035,0.502668862347523,0.662,0.012,0.963,0.476,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,461,461,0.61865996511392,0.46061086026142,0.263546594094998,0.448012017082187,0.871,0.282,0.056,0.291,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
